Farbe,Typ,Stilgruppe,FROM,TO,REL,Region,Tradition,N-S,POS,EIA_I,EIA_II,EIA_III,MIA,LIA_I,LIA_II,LIA_III,Lit
,,Akonetye North,-100,400,1,Kamerun,,1,4,,,,,,,,
,,Akonetye South,-100,400,1,Kamerun,,1,5,,,,,,,,
,,Bidjouka,50,600,1,Kamerun,,1,6,,,,,,,,
,,Bissiang/Malongo,-500,-50,1,Kamerun,,1,1,,,,,,,,
,,Bwambé/Mpoengu,-400,-50,1,Kamerun,,1,2,,,,,,,,
,,Campo,0,400,1,Kamerun,,1,3,,,,,,,,
,,Obobogo,-500,-200,1,Kamerun,,1,7,,,,,,,,
,,Yatou,-100,100,0,Kamerun,,1,7,,,,,,,,
#9dab4e,KON,Konda,1350,1550,0,nordwestliches Kongobecken,Ngoko-Tradition,2,3,,,,,x,,,Seidensticker 2017: Kap. 4.2.2.9
#60b242,MDB,Mandombe,1300,1500,1,nordwestliches Kongobecken,Ngoko-Tradition,2,2,,,,,x,,,Seidensticker 2017: Kap. 4.2.2.8
#92b275,MBJ,Mbenja,1900,2000,1,nordwestliches Kongobecken,Ngoko-Tradition,2,2,,,,,,,x,Seidensticker 2017: Kap. 4.2.2.12
#59b46e,OUE,Ouesso,1500,1700,0,nordwestliches Kongobecken,Ngoko-Tradition,2,1,,,,,x,x,,Seidensticker 2017: Kap. 4.2.2.10
#68712a,PDM,Pandama,1600,1900,0,nordwestliches Kongobecken,Ngoko-Tradition,2,3,,,,,,x,,Seidensticker 2017: Kap. 4.2.2.11
#515c91,BAN,Bangui,1900,2000,1,nordwestliches Kongobecken,Ubangi,3,3,,,,,,,x,Seidensticker 2017: Kap. 4.2.1.11
#2a4b9b,BTM,Batalimo-Maluba,-200,600,1,nordwestliches Kongobecken,Ubangi,3,2,,x,x,,,,,Seidensticker 2017: Kap. 4.2.1.1
#44bdd6,BBL,Bobulu,1200,1700,0,nordwestliches Kongobecken,Ubangi,3,4,,,,,x,x,,Seidensticker 2017: Kap. 4.2.1.4
